timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
245637,10.42.1.152,443,ICMP_REPLY,963.64,71.16,335374.09,normal
731564,10.42.0.131,80,SYN_ACK,3368.48,67.38,1005400.48,delayed
960080,10.42.3.191,110,RST,10201.51,43.99,146285.75,filtered
175951,10.42.3.49,22,SYN_ACK,794.94,68.40,143119.47,normal
795886,10.42.0.18,8080,RST,10394.09,43.64,286510.71,filtered
860859,10.42.0.174,445,RST,9800.65,50.04,257536.16,filtered
43441,10.42.3.187,445,SYN_ACK,1141.54,56.57,116209.52,normal
662918,10.42.1.63,25,UDP_RESPONSE,6492.04,53.11,1177608.89,delayed
168762,10.42.1.35,80,UDP_RESPONSE,856.07,61.71,346474.97,normal
644874,10.42.0.176,80,SYN_ACK,4917.46,36.63,1167492.54,delayed
177417,10.42.2.67,110,SYN_ACK,1025.83,79.07,297556.36,normal
1010354,10.42.3.248,5432,TIMEOUT,3568.32,0.00,2973074.93,filtered
354161,10.42.3.164,3389,SYN_ACK,836.34,79.85,207515.95,normal
88373,10.42.2.180,123,UDP_RESPONSE,789.72,60.93,185538.50,normal
932707,10.42.1.95,5432,TIMEOUT,13180.21,0.00,3864173.50,filtered
728081,10.42.1.70,993,ICMP_REPLY,4508.75,48.21,1256580.38,delayed
219315,10.42.3.109,445,SYN_ACK,854.34,61.98,206032.22,normal
733763,10.42.2.60,5432,UDP_RESPONSE,6146.48,55.12,1389211.73,delayed
5164,10.42.1.212,3389,SYN_ACK,1026.47,68.57,298155.32,normal
812024,10.42.0.217,5432,TIMEOUT,6220.97,0.00,2570725.38,filtered
690979,10.42.2.26,5432,SYN_ACK,3823.57,57.73,1638950.82,delayed
821253,10.42.2.201,443,RST,10203.22,24.83,131884.23,filtered
1096683,10.42.1.223,3389,ICMP_UNREACHABLE,10971.73,0.00,306975.07,filtered
262975,10.42.2.213,5432,SYN_ACK,605.83,53.07,134188.28,normal
735602,10.42.1.137,25,ICMP_REPLY,4094.04,60.96,1107315.16,delayed
36271,10.42.2.118,5432,SYN_ACK,808.09,74.59,179826.54,normal
190051,10.42.3.113,443,UDP_RESPONSE,506.68,44.62,229559.24,normal
261730,10.42.0.61,25,SYN_ACK,1048.19,73.08,260470.13,normal
823605,10.42.0.186,25,RST,10466.56,36.47,236226.60,filtered
523243,10.42.1.212,123,ICMP_REPLY,4074.54,41.67,941363.36,delayed
349465,10.42.1.240,8080,SYN_ACK,859.98,69.40,193973.94,normal
528351,10.42.2.172,445,ICMP_REPLY,4833.12,58.61,1038733.23,delayed
680629,10.42.0.40,8080,SYN_ACK,2960.78,50.42,561809.43,delayed
323873,10.42.3.166,25,SYN_ACK,875.19,66.26,127572.99,normal
121734,10.42.0.168,3389,UDP_RESPONSE,909.54,53.74,138556.45,normal
191954,10.42.0.130,80,SYN_ACK,915.82,71.92,141980.08,normal
981169,10.42.2.214,80,TIMEOUT,13970.38,0.00,2847235.50,filtered
14568,10.42.1.181,3389,SYN_ACK,805.58,82.33,279537.69,normal
564614,10.42.0.18,123,SYN_ACK,3193.68,64.40,1597676.99,delayed
509888,10.42.3.132,3306,ICMP_REPLY,4719.00,59.38,949908.93,delayed
813719,10.42.0.171,8080,RST,9880.66,52.31,297483.52,filtered
1026605,10.42.2.179,443,RST,10375.39,32.01,180822.95,filtered
990887,10.42.0.170,53,TIMEOUT,10884.30,0.00,2064150.63,filtered
444057,10.42.2.34,3306,SYN_ACK,3592.47,50.73,1458573.76,delayed
1008220,10.42.2.227,3389,TIMEOUT,7434.26,0.00,3324326.21,filtered
906750,10.42.2.223,53,ICMP_UNREACHABLE,11184.13,0.00,125083.28,filtered
157964,10.42.2.144,25,SYN_ACK,825.60,80.66,182446.78,normal
404366,10.42.1.231,5432,SYN_ACK,4609.54,43.94,815857.01,delayed
789009,10.42.1.169,445,ICMP_UNREACHABLE,8446.62,0.00,128089.02,filtered
1041235,10.42.2.170,3389,ICMP_UNREACHABLE,11929.08,0.00,177058.23,filtered
961364,10.42.3.128,443,TIMEOUT,9327.78,0.00,3141648.54,filtered
549259,10.42.0.192,110,SYN_ACK,2872.45,56.87,682698.90,delayed
247262,10.42.2.102,123,SYN_ACK,788.52,72.43,174352.00,normal
602254,10.42.2.128,5432,SYN_ACK,4202.64,42.56,833836.09,delayed
983826,10.42.0.237,80,RST,10075.13,41.84,234424.37,filtered
167072,10.42.3.25,25,SYN_ACK,1038.52,69.21,240519.69,normal
71786,10.42.0.89,445,SYN_ACK,1147.59,71.93,341654.13,normal
643929,10.42.2.106,445,UDP_RESPONSE,3647.52,65.89,750308.10,delayed
864788,10.42.2.112,993,RST,7523.79,28.26,127919.06,filtered
1014197,10.42.2.91,53,RST,8906.57,44.70,92645.78,filtered
726182,10.42.2.107,3389,SYN_ACK,4296.98,50.90,1239287.78,delayed
919152,10.42.0.47,3306,RST,6171.32,35.92,40000.00,filtered
158811,10.42.0.68,5432,SYN_ACK,1101.45,87.01,243569.45,normal
773720,10.42.3.224,445,TIMEOUT,6805.72,0.00,3669935.10,filtered
1102264,10.42.2.200,993,TIMEOUT,13018.52,0.00,3951849.76,filtered
377674,10.42.3.233,110,UDP_RESPONSE,928.19,72.75,170831.93,normal
185766,10.42.2.51,110,UDP_RESPONSE,857.01,54.89,163904.67,normal
739020,10.42.2.78,993,SYN_ACK,2894.85,70.24,1006050.15,delayed
463519,10.42.3.12,993,ICMP_REPLY,3169.31,50.59,1505439.13,delayed
329387,10.42.0.125,445,SYN_ACK,936.13,62.23,195455.42,normal
21266,10.42.0.37,3306,SYN_ACK,883.67,53.68,124790.40,normal
50226,10.42.1.69,445,SYN_ACK,699.09,68.47,272053.83,normal
1087392,10.42.2.105,3306,RST,10966.44,35.48,218853.75,filtered
1113088,10.42.3.62,993,TIMEOUT,8000.26,0.00,2538152.14,filtered
1059329,10.42.1.17,3389,TIMEOUT,9946.66,0.00,2945295.06,filtered
77502,10.42.1.215,3306,SYN_ACK,900.00,81.18,271539.70,normal
942933,10.42.0.38,25,TIMEOUT,8626.95,0.00,2108431.37,filtered
970981,10.42.2.194,5432,TIMEOUT,7942.70,0.00,3244668.32,filtered
922459,10.42.2.170,3306,RST,10526.24,43.63,216455.00,filtered
857436,10.42.0.215,110,RST,9363.06,41.30,448156.79,filtered
694968,10.42.0.233,3389,ICMP_REPLY,4774.63,47.42,770204.80,delayed
926072,10.42.0.166,445,ICMP_UNREACHABLE,8216.78,0.00,335780.50,filtered
167630,10.42.1.171,8080,SYN_ACK,1036.43,65.44,179138.96,normal
317204,10.42.0.148,80,SYN_ACK,697.40,85.24,158049.47,normal
97926,10.42.2.161,123,SYN_ACK,1027.11,50.10,194338.40,normal
1094121,10.42.3.217,8080,ICMP_UNREACHABLE,11705.89,0.00,229609.39,filtered
318824,10.42.2.134,25,ICMP_REPLY,1101.34,56.81,219697.72,normal
91440,10.42.1.178,3306,UDP_RESPONSE,1191.03,45.78,105615.66,normal
83086,10.42.0.85,80,SYN_ACK,912.79,67.34,287977.05,normal
596631,10.42.0.218,8080,SYN_ACK,3981.70,43.01,1323541.91,delayed
785047,10.42.1.229,22,RST,8391.27,40.32,40000.00,filtered
999682,10.42.0.42,22,TIMEOUT,6064.08,0.00,3478915.55,filtered
160992,10.42.3.207,8080,SYN_ACK,791.05,80.45,120806.53,normal
226496,10.42.1.227,8080,ICMP_REPLY,805.31,45.51,229947.98,normal
774177,10.42.3.53,8080,TIMEOUT,9611.10,0.00,3548834.59,filtered
375964,10.42.0.23,123,ICMP_REPLY,792.69,52.96,213590.25,normal
6546,10.42.1.139,25,ICMP_REPLY,823.01,58.87,308942.78,normal
658993,10.42.2.129,445,ICMP_REPLY,4716.87,57.80,908031.93,delayed
820438,10.42.3.108,80,ICMP_UNREACHABLE,12051.85,0.00,91357.40,filtered
953490,10.42.1.59,53,ICMP_UNREACHABLE,10995.50,0.00,193714.56,filtered
1044899,10.42.2.26,445,RST,4508.10,46.78,197249.67,filtered
79937,10.42.1.150,5432,SYN_ACK,685.39,73.63,203163.91,normal
622052,10.42.3.146,25,SYN_ACK,3048.93,34.78,1615785.79,delayed
188979,10.42.2.230,110,SYN_ACK,914.51,57.87,40000.00,normal
1112358,10.42.0.211,25,ICMP_UNREACHABLE,11367.21,0.00,74329.74,filtered
387555,10.42.3.215,110,SYN_ACK,4586.98,62.88,1186452.88,delayed
294822,10.42.3.241,993,SYN_ACK,991.37,56.60,277605.59,normal
130210,10.42.3.80,443,SYN_ACK,927.01,52.88,320040.06,normal
435926,10.42.3.50,25,SYN_ACK,2906.84,66.09,502658.83,delayed
1021118,10.42.3.33,22,TIMEOUT,8931.15,0.00,2305411.33,filtered
308907,10.42.2.229,110,SYN_ACK,973.52,69.68,231962.13,normal
484080,10.42.3.51,53,SYN_ACK,4038.18,49.37,1114107.41,delayed
573383,10.42.0.41,110,UDP_RESPONSE,2876.90,54.62,1212154.35,delayed
254580,10.42.1.33,53,SYN_ACK,1006.37,66.56,281764.71,normal
145230,10.42.1.73,53,UDP_RESPONSE,845.92,73.62,80689.74,normal
288017,10.42.2.166,3389,UDP_RESPONSE,696.24,52.14,238837.58,normal
69258,10.42.3.222,5432,ICMP_REPLY,1124.43,83.69,281162.74,normal
161267,10.42.1.11,443,SYN_ACK,707.72,59.60,196136.10,normal
157595,10.42.1.201,8080,ICMP_REPLY,892.49,58.02,258436.09,normal
538491,10.42.2.92,8080,UDP_RESPONSE,4306.56,65.74,964275.21,delayed
30072,10.42.1.79,443,SYN_ACK,740.58,75.47,238249.75,normal
406118,10.42.1.72,5432,ICMP_REPLY,3741.63,54.31,939525.22,delayed
1049597,10.42.0.33,445,ICMP_UNREACHABLE,5386.34,0.00,313664.34,filtered
627605,10.42.2.127,5432,UDP_RESPONSE,3491.28,76.87,683039.20,delayed
37614,10.42.1.85,80,SYN_ACK,675.52,57.93,318820.77,normal
834298,10.42.0.230,8080,ICMP_UNREACHABLE,5389.41,0.00,241550.64,filtered
651804,10.42.2.125,110,SYN_ACK,4840.81,49.85,1193294.54,delayed
1054560,10.42.2.55,3306,RST,7597.97,50.24,110534.59,filtered
433084,10.42.0.137,8080,UDP_RESPONSE,3979.24,53.63,1169737.82,delayed
803628,10.42.1.132,22,RST,9407.85,51.77,145598.72,filtered
820662,10.42.0.78,5432,TIMEOUT,8192.87,0.00,2991726.54,filtered
102106,10.42.2.83,25,SYN_ACK,922.72,40.00,154397.41,normal
282893,10.42.1.128,3389,SYN_ACK,888.27,58.21,233857.04,normal
781872,10.42.2.220,993,TIMEOUT,8561.26,0.00,4638704.79,filtered
778509,10.42.0.27,443,RST,10258.31,37.73,295484.51,filtered
448121,10.42.3.89,53,UDP_RESPONSE,5227.33,58.20,1186828.53,delayed
914367,10.42.1.133,22,TIMEOUT,6730.16,0.00,2769519.98,filtered
1051830,10.42.2.163,22,ICMP_UNREACHABLE,6308.72,0.00,137881.33,filtered
522593,10.42.3.11,123,UDP_RESPONSE,4641.55,50.12,988756.30,delayed
352434,10.42.1.26,123,ICMP_REPLY,1032.44,55.47,291304.59,normal
478182,10.42.1.46,443,UDP_RESPONSE,3980.52,80.26,815004.43,delayed
366422,10.42.2.137,25,SYN_ACK,1082.52,79.12,149350.18,normal
666879,10.42.0.13,123,ICMP_REPLY,3562.68,82.94,1488989.69,delayed
1038783,10.42.3.43,22,TIMEOUT,11082.24,0.00,3453392.08,filtered
4120,10.42.2.225,8080,UDP_RESPONSE,904.69,67.04,174752.63,normal
390983,10.42.3.15,53,SYN_ACK,4493.49,66.58,1023712.30,delayed
721483,10.42.1.22,5432,SYN_ACK,3727.01,69.10,803353.62,delayed
233883,10.42.3.44,110,SYN_ACK,684.31,66.60,357411.61,normal
824912,10.42.1.166,25,RST,9194.09,50.81,195750.68,filtered
127254,10.42.2.17,3389,SYN_ACK,1062.43,63.35,82528.05,normal
856997,10.42.3.186,5432,RST,9919.44,44.18,114443.49,filtered
851067,10.42.2.37,993,RST,6921.18,41.15,297617.57,filtered
308087,10.42.3.158,53,SYN_ACK,721.57,58.47,144733.14,normal
768632,10.42.2.140,3306,TIMEOUT,8587.56,0.00,4687577.71,filtered
955479,10.42.3.73,22,RST,10788.08,38.84,148688.12,filtered
1041605,10.42.0.246,3306,TIMEOUT,10807.99,0.00,2840188.52,filtered
161843,10.42.1.117,445,ICMP_REPLY,976.44,62.86,195534.05,normal
196506,10.42.3.107,25,SYN_ACK,820.33,65.11,161898.45,normal
1101844,10.42.1.223,25,TIMEOUT,8894.08,0.00,2489222.76,filtered
1000628,10.42.0.116,123,ICMP_UNREACHABLE,7356.55,0.00,244240.03,filtered
441825,10.42.2.242,80,SYN_ACK,2678.76,60.37,1007185.53,delayed
431756,10.42.1.231,443,SYN_ACK,4096.99,51.23,1040731.65,delayed
1026054,10.42.0.66,8080,TIMEOUT,8584.80,0.00,3119829.93,filtered
619993,10.42.1.155,8080,SYN_ACK,4044.13,48.87,547504.97,delayed
28220,10.42.0.45,53,SYN_ACK,824.39,46.37,275287.76,normal
271694,10.42.3.21,80,SYN_ACK,734.54,78.39,223505.03,normal
895546,10.42.1.27,993,RST,4472.16,44.88,84423.48,filtered
402572,10.42.3.220,53,SYN_ACK,2171.38,68.99,1338746.58,delayed
552065,10.42.2.23,8080,ICMP_REPLY,3779.44,68.47,1317765.47,delayed
259327,10.42.3.69,123,ICMP_REPLY,956.48,44.41,229391.31,normal
551435,10.42.3.129,443,ICMP_REPLY,3422.64,36.57,1159523.06,delayed
943112,10.42.3.102,80,TIMEOUT,6707.73,0.00,3626420.38,filtered
396353,10.42.2.17,445,SYN_ACK,2875.34,76.08,1033952.91,delayed
672498,10.42.1.46,3389,SYN_ACK,5655.40,59.71,752921.51,delayed
991986,10.42.3.110,445,RST,12507.44,53.83,176240.74,filtered
521379,10.42.0.32,8080,ICMP_REPLY,5425.40,59.54,1029151.99,delayed
137971,10.42.3.11,5432,SYN_ACK,797.46,60.68,322815.14,normal
240429,10.42.2.234,993,UDP_RESPONSE,1226.32,47.54,144165.20,normal
175001,10.42.1.165,443,SYN_ACK,976.39,68.84,245533.66,normal
242484,10.42.1.223,80,UDP_RESPONSE,749.68,80.39,223596.07,normal
852418,10.42.3.250,5432,RST,5637.35,38.89,212311.55,filtered
585042,10.42.1.120,993,SYN_ACK,4764.64,64.32,821081.76,delayed
650924,10.42.1.93,993,ICMP_REPLY,2483.98,47.95,565309.10,delayed
479061,10.42.3.138,110,SYN_ACK,2271.61,68.45,1404389.99,delayed
84549,10.42.2.57,445,UDP_RESPONSE,752.26,49.59,305806.91,normal
479367,10.42.0.88,443,UDP_RESPONSE,3080.50,65.99,648247.94,delayed
328992,10.42.0.116,22,SYN_ACK,664.53,67.76,296273.81,normal
424570,10.42.1.236,110,UDP_RESPONSE,4310.81,51.20,1322345.52,delayed
487457,10.42.1.68,25,SYN_ACK,6864.08,65.28,1285389.29,delayed
369070,10.42.2.87,25,ICMP_REPLY,906.23,64.42,132839.93,normal
199085,10.42.2.119,5432,SYN_ACK,1074.86,43.71,243584.69,normal
231956,10.42.0.68,443,SYN_ACK,973.07,69.09,260231.28,normal
469691,10.42.3.80,3389,UDP_RESPONSE,3894.11,61.74,1301913.61,delayed
752667,10.42.3.202,993,UDP_RESPONSE,5218.90,46.24,1186273.84,delayed
880927,10.42.3.136,3306,TIMEOUT,9018.98,0.00,2744232.85,filtered
778909,10.42.3.150,993,ICMP_UNREACHABLE,11088.56,0.00,142304.07,filtered
473026,10.42.1.118,3389,SYN_ACK,3519.79,80.97,500000.00,delayed
792826,10.42.2.18,443,ICMP_UNREACHABLE,8959.24,0.00,137256.27,filtered
173025,10.42.2.200,25,SYN_ACK,768.33,71.23,194641.17,normal
640777,10.42.3.119,8080,SYN_ACK,4627.03,64.20,1228601.49,delayed
57746,10.42.0.186,123,SYN_ACK,732.55,55.72,219994.63,normal
24147,10.42.0.82,993,UDP_RESPONSE,842.95,60.11,175870.32,normal
560237,10.42.1.196,443,UDP_RESPONSE,3792.48,54.80,1052687.52,delayed
325936,10.42.1.209,25,SYN_ACK,1086.94,75.35,253103.32,normal
994699,10.42.0.143,3306,ICMP_UNREACHABLE,7868.87,0.00,179271.71,filtered
94424,10.42.3.73,53,UDP_RESPONSE,1104.63,56.25,217397.22,normal
901244,10.42.2.189,80,ICMP_UNREACHABLE,12883.64,0.00,261464.68,filtered
1133808,10.42.2.115,443,RST,6905.37,57.26,152530.53,filtered
1030394,10.42.3.128,993,TIMEOUT,4522.41,0.00,2843554.73,filtered
127625,10.42.1.184,3306,UDP_RESPONSE,1162.26,78.30,256960.24,normal
727001,10.42.0.137,443,SYN_ACK,4323.94,67.42,500000.00,delayed
736761,10.42.0.218,80,SYN_ACK,5684.36,72.59,985019.07,delayed
456640,10.42.3.203,123,UDP_RESPONSE,4032.92,50.17,1388537.03,delayed
972361,10.42.0.191,3306,RST,9121.69,37.12,53033.28,filtered
421405,10.42.3.141,3389,UDP_RESPONSE,3497.64,77.29,1027025.28,delayed
793390,10.42.3.101,993,RST,6282.06,31.63,79307.57,filtered
1086050,10.42.2.166,3306,TIMEOUT,8089.38,0.00,2482774.15,filtered
849249,10.42.3.38,993,RST,5104.82,29.58,202746.13,filtered
633727,10.42.1.106,993,SYN_ACK,2830.03,45.86,1172658.34,delayed
688394,10.42.3.170,3306,ICMP_REPLY,5678.89,55.83,771858.61,delayed
968134,10.42.1.107,22,RST,3500.00,53.83,274547.27,filtered
121219,10.42.0.144,22,UDP_RESPONSE,922.90,83.78,266488.56,normal
430890,10.42.1.228,8080,UDP_RESPONSE,3525.35,55.92,1030711.64,delayed
206801,10.42.0.75,3306,SYN_ACK,1098.68,80.14,232019.50,normal
242973,10.42.3.167,22,UDP_RESPONSE,938.72,60.59,193942.60,normal
620395,10.42.1.236,53,SYN_ACK,4231.86,64.42,1106546.70,delayed
1085735,10.42.2.250,22,TIMEOUT,12060.23,0.00,3072512.40,filtered
544453,10.42.3.119,123,SYN_ACK,6033.89,54.69,1242235.42,delayed
600859,10.42.3.143,5432,ICMP_REPLY,4220.84,54.52,691165.92,delayed
649495,10.42.3.136,53,SYN_ACK,4277.96,58.98,552422.17,delayed
608209,10.42.3.118,3389,SYN_ACK,4107.99,52.52,1479453.46,delayed
791605,10.42.0.52,110,RST,6101.21,50.26,225627.39,filtered
5597,10.42.0.184,5432,SYN_ACK,895.81,78.99,111662.89,normal
704788,10.42.1.206,80,UDP_RESPONSE,4050.83,59.63,1013780.15,delayed
611255,10.42.3.135,53,SYN_ACK,5260.15,46.21,1029559.94,delayed
290398,10.42.3.143,5432,SYN_ACK,811.92,64.36,102903.08,normal
1037983,10.42.1.47,80,RST,8116.51,47.36,128179.30,filtered
714381,10.42.0.146,3306,SYN_ACK,3898.36,44.97,840449.44,delayed
200091,10.42.0.105,123,SYN_ACK,608.95,81.94,189199.75,normal
1055344,10.42.1.51,22,TIMEOUT,10751.46,0.00,2918191.33,filtered
162111,10.42.3.189,123,SYN_ACK,941.22,63.79,94522.15,normal
493952,10.42.1.146,25,SYN_ACK,3668.68,50.16,1334667.75,delayed
258575,10.42.2.207,25,SYN_ACK,686.93,64.01,88443.70,normal
266925,10.42.1.75,8080,SYN_ACK,735.87,57.33,206515.52,normal
830906,10.42.0.213,5432,RST,12592.23,44.34,45661.40,filtered
635391,10.42.3.83,445,SYN_ACK,4836.57,50.78,1564509.13,delayed
764943,10.42.1.154,80,RST,8315.41,34.82,340270.64,filtered
131809,10.42.2.198,5432,SYN_ACK,1139.36,59.79,170220.91,normal
655336,10.42.1.160,110,UDP_RESPONSE,3281.53,48.06,877943.74,delayed
869993,10.42.2.193,53,RST,11123.93,35.91,40000.00,filtered
542038,10.42.3.142,443,SYN_ACK,4847.84,60.33,1113713.03,delayed
368719,10.42.2.241,8080,UDP_RESPONSE,799.64,62.08,190597.16,normal
405828,10.42.1.202,445,SYN_ACK,5509.80,59.71,500000.00,delayed
237195,10.42.0.26,110,SYN_ACK,1152.75,66.92,210697.48,normal
766335,10.42.2.62,8080,TIMEOUT,8110.22,0.00,2962239.44,filtered
481696,10.42.1.105,25,SYN_ACK,3467.50,40.96,1350621.53,delayed
322692,10.42.2.151,53,SYN_ACK,1012.45,67.09,189617.50,normal
976058,10.42.0.18,445,RST,10137.77,33.71,229493.24,filtered
776808,10.42.1.164,5432,RST,9818.54,40.91,137314.08,filtered
566046,10.42.2.210,80,SYN_ACK,5658.41,63.88,1139459.44,delayed
10645,10.42.3.196,123,UDP_RESPONSE,970.62,68.96,157169.09,normal
371633,10.42.2.157,25,SYN_ACK,901.81,64.05,326502.85,normal
516319,10.42.3.64,22,SYN_ACK,3868.62,74.69,1072662.35,delayed
139644,10.42.3.117,3306,SYN_ACK,833.16,69.13,118937.32,normal
969084,10.42.2.40,445,TIMEOUT,8957.51,0.00,3252384.66,filtered
171001,10.42.1.15,993,SYN_ACK,805.08,78.42,225360.91,normal
40751,10.42.3.186,3306,SYN_ACK,873.79,73.69,213431.11,normal
592882,10.42.3.25,993,UDP_RESPONSE,4142.68,66.72,748550.84,delayed
467320,10.42.2.127,3389,SYN_ACK,5101.54,69.74,957163.61,delayed
988129,10.42.1.242,123,TIMEOUT,8837.75,0.00,3154669.43,filtered
342585,10.42.3.41,3389,UDP_RESPONSE,879.35,71.33,295921.40,normal
650462,10.42.1.156,3389,SYN_ACK,5051.60,72.19,1130923.09,delayed
684464,10.42.3.61,110,ICMP_REPLY,5173.96,48.97,1024846.45,delayed
229834,10.42.3.15,80,SYN_ACK,924.60,57.63,178873.19,normal
281117,10.42.3.186,123,ICMP_REPLY,1212.36,73.64,145156.36,normal
1018506,10.42.3.55,5432,RST,7432.79,31.73,137437.98,filtered
476095,10.42.1.80,22,SYN_ACK,3356.98,65.03,972660.39,delayed
72928,10.42.0.125,8080,SYN_ACK,972.20,79.14,40000.00,normal
590702,10.42.1.234,110,ICMP_REPLY,3411.57,68.50,685070.57,delayed
486074,10.42.1.23,3389,ICMP_REPLY,3103.06,63.77,1342744.98,delayed
404718,10.42.2.148,22,ICMP_REPLY,4552.39,70.58,688047.20,delayed
350598,10.42.3.39,443,SYN_ACK,885.84,55.62,159195.79,normal
504873,10.42.2.23,5432,SYN_ACK,4344.77,48.08,832475.42,delayed
676469,10.42.0.143,110,SYN_ACK,4364.93,44.62,1035997.86,delayed
667086,10.42.3.128,443,ICMP_REPLY,3729.26,56.77,659778.30,delayed
775117,10.42.1.78,123,ICMP_UNREACHABLE,10282.56,0.00,197094.48,filtered
18027,10.42.0.240,123,SYN_ACK,1179.91,64.02,237261.18,normal
577787,10.42.1.154,993,ICMP_REPLY,3199.60,46.11,852022.49,delayed
1109899,10.42.1.249,993,ICMP_UNREACHABLE,9057.80,0.00,261748.98,filtered
826923,10.42.0.170,3306,RST,8986.34,44.85,272208.20,filtered
1121640,10.42.0.155,53,TIMEOUT,10027.33,0.00,2989799.74,filtered
1018278,10.42.0.60,25,RST,8526.37,34.66,148247.81,filtered
45895,10.42.2.220,22,SYN_ACK,844.08,79.22,292786.73,normal
198202,10.42.0.195,5432,SYN_ACK,896.24,72.70,266859.26,normal
142215,10.42.0.78,8080,SYN_ACK,1074.68,63.14,205761.23,normal
543962,10.42.0.52,53,SYN_ACK,3691.45,33.41,1213255.58,delayed
108756,10.42.2.186,25,SYN_ACK,917.82,74.70,172094.20,normal
663433,10.42.0.121,3389,SYN_ACK,4700.41,62.20,999767.65,delayed
977889,10.42.1.131,80,ICMP_UNREACHABLE,11049.64,0.00,212413.69,filtered
884149,10.42.0.97,443,RST,12116.36,45.80,153593.34,filtered
202166,10.42.1.133,445,SYN_ACK,863.55,65.95,194934.31,normal
315700,10.42.1.148,8080,SYN_ACK,1025.93,59.71,175109.34,normal
277906,10.42.1.177,3306,ICMP_REPLY,1247.06,57.70,293086.52,normal
142590,10.42.1.118,25,UDP_RESPONSE,663.69,58.85,150383.14,normal
46121,10.42.3.147,445,SYN_ACK,898.88,49.77,167898.16,normal
137602,10.42.1.57,3389,UDP_RESPONSE,718.59,75.97,264879.65,normal
713626,10.42.0.102,3306,ICMP_REPLY,4705.36,41.75,718082.96,delayed
228624,10.42.0.142,110,SYN_ACK,790.22,76.08,146928.30,normal
811485,10.42.1.159,8080,RST,10228.15,46.59,220977.67,filtered
379938,10.42.1.206,445,UDP_RESPONSE,924.40,62.21,149438.21,normal
875245,10.42.3.17,123,RST,9209.50,20.00,338943.88,filtered
203510,10.42.0.12,3389,ICMP_REPLY,638.01,50.50,196850.45,normal
135741,10.42.1.98,22,SYN_ACK,946.60,56.39,372761.78,normal
84835,10.42.0.196,443,SYN_ACK,691.83,50.61,132432.75,normal
37828,10.42.2.21,22,SYN_ACK,876.40,58.10,262974.87,normal
632887,10.42.2.202,123,SYN_ACK,3686.98,59.18,638611.85,delayed
662556,10.42.0.51,8080,SYN_ACK,5577.14,52.02,500000.00,delayed
413127,10.42.0.128,123,ICMP_REPLY,2818.00,51.35,1072446.32,delayed
87440,10.42.2.105,445,UDP_RESPONSE,746.30,57.40,107122.11,normal
342749,10.42.0.205,110,SYN_ACK,788.66,79.94,180155.09,normal
273402,10.42.0.106,3306,ICMP_REPLY,793.99,62.46,249773.95,normal
937560,10.42.0.245,110,RST,7961.36,31.93,194388.06,filtered
723052,10.42.2.198,80,SYN_ACK,3711.86,43.22,500000.00,delayed
95611,10.42.2.147,22,UDP_RESPONSE,762.53,41.47,269609.85,normal
48984,10.42.0.123,53,UDP_RESPONSE,1108.46,67.02,186001.07,normal
181577,10.42.3.177,445,SYN_ACK,815.16,65.24,108976.96,normal
616426,10.42.3.98,3389,ICMP_REPLY,4375.92,51.47,889520.14,delayed
1034952,10.42.2.154,443,TIMEOUT,11984.96,0.00,3629965.91,filtered
447059,10.42.1.215,3389,UDP_RESPONSE,4514.81,78.00,810683.37,delayed
29673,10.42.3.147,5432,UDP_RESPONSE,1032.75,71.90,40000.00,normal
879444,10.42.0.175,25,RST,6561.87,42.99,59217.82,filtered
536738,10.42.3.67,53,SYN_ACK,6387.59,55.04,500000.00,delayed
508322,10.42.2.175,443,SYN_ACK,4481.42,60.53,536970.96,delayed
985429,10.42.2.233,22,RST,11566.37,29.59,191963.16,filtered
279514,10.42.1.162,80,SYN_ACK,828.63,68.82,205312.11,normal
980412,10.42.0.200,443,TIMEOUT,7885.01,0.00,2777785.74,filtered
109829,10.42.3.145,5432,SYN_ACK,959.28,61.09,282062.19,normal
649693,10.42.3.97,3389,UDP_RESPONSE,4459.93,52.11,1168990.79,delayed
1067057,10.42.0.33,445,ICMP_UNREACHABLE,7377.27,0.00,58901.78,filtered
184587,10.42.1.224,22,SYN_ACK,876.67,40.00,248355.47,normal
854577,10.42.0.54,8080,RST,11503.26,46.00,154951.45,filtered
171241,10.42.2.25,22,SYN_ACK,780.15,62.14,157562.18,normal
514726,10.42.3.37,25,SYN_ACK,5022.57,77.68,1478246.27,delayed
1089196,10.42.2.192,3389,RST,8732.58,37.71,245076.79,filtered
859133,10.42.1.47,123,TIMEOUT,8157.65,0.00,3992263.82,filtered
